task_id,check_index,rule_id,rule_name,statement_type,scope,period,status,diff,tolerance,inputs,left_side,right_side,raw,imported_at
f4dead73-e0de-42b4-b1b7-d8cf217214ee,52,is.net_profit_bridge,净利润 = 利润总额 - 所得税费用,income_statement,parent_company,2025,skipped,,,"[""net_profit"", ""total_profit"", ""income_tax_expense""]",{},{},"{""scope"": ""parent_company"", ""inputs"": [""net_profit"", ""total_profit"", ""income_tax_expense""], ""period"": ""2025"", ""reason"": ""missing_required_items"", ""status"": ""skipped"", ""rule_id"": ""is.net_profit_bridge"", ""rule_name"": ""净利润 = 利润总额 - 所得税费用"", ""statement_type"": ""income_statement""}",2026-05-16 03:51:36.772944+00
f4dead73-e0de-42b4-b1b7-d8cf217214ee,53,is.net_profit_attribution,净利润 = 归母净利润 + 少数股东损益,income_statement,parent_company,2025,skipped,,,"[""net_profit"", ""parent_net_profit"", ""minority_profit_loss""]",{},{},"{""scope"": ""parent_company"", ""inputs"": [""net_profit"", ""parent_net_profit"", ""minority_profit_loss""], ""period"": ""2025"", ""reason"": ""missing_required_items"", ""status"": ""skipped"", ""rule_id"": ""is.net_profit_attribution"", ""rule_name"": ""净利润 = 归母净利润 + 少数股东损益"", ""statement_type"": ""income_statement""}",2026-05-16 03:51:36.772944+00
f4dead73-e0de-42b4-b1b7-d8cf217214ee,54,is.total_comprehensive_income_bridge,综合收益总额 = 净利润 + 其他综合收益,income_statement,parent_company,2025,pass,0.0,146971.19,"[""total_comprehensive_income"", ""net_profit"", ""other_comprehensive_income""]","{""name"": ""综合收益总额"", ""value"": 29394238000.0}","{""value"": 29394238000.0, ""formula"": ""净利润 + 其他综合收益的税后净额""}","{""diff"": 0.0, ""left"": {""name"": ""综合收益总额"", ""value"": 29394238000.0}, ""right"": {""value"": 29394238000.0, ""formula"": ""净利润 + 其他综合收益的税后净额""}, ""scope"": ""parent_company"", ""inputs"": [""total_comprehensive_income"", ""net_profit"", ""other_comprehensive_income""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""is.total_comprehensive_income_bridge"", ""rule_name"": ""综合收益总额 = 净利润 + 其他综合收益"", ""tolerance"": 146971.19, ""source_tables"": {""net_profit"": 91, ""other_comprehensive_income"": 92, ""total_comprehensive_income"": 92}, ""statement_type"": ""income_statement""}",2026-05-16 03:51:36.772944+00
f4dead73-e0de-42b4-b1b7-d8cf217214ee,55,cross.revenue,主要会计数据营业收入 = 合并利润表营业收入,income_statement,consolidated,2025,pass,0.0,2282258.6550000003,"[""operating_revenue"", ""operating_revenue""]","{""name"": ""营业收入"", ""value"": 456451731000.0}","{""value"": 456451731000.0, ""formula"": ""营业收入""}","{""diff"": 0.0, ""left"": {""name"": ""营业收入"", ""value"": 456451731000.0}, ""right"": {""value"": 456451731000.0, ""formula"": ""营业收入""}, ""scope"": ""consolidated"", ""inputs"": [""operating_revenue"", ""operating_revenue""], ""period"": ""2025"", ""reason"": ""跨章节指标与财务报表不一致，可能存在重述、调整后指标、口径差异或抽取错位，建议复核来源表"", ""status"": ""pass"", ""rule_id"": ""cross.revenue"", ""rule_name"": ""主要会计数据营业收入 = 合并利润表营业收入"", ""tolerance"": 2282258.6550000003, ""source_tables"": {""operating_revenue"": 91}, ""statement_type"": ""income_statement""}",2026-05-16 03:51:36.772944+00
f4dead73-e0de-42b4-b1b7-d8cf217214ee,57,cross.parent_net_profit,主要会计数据归母净利润 = 合并利润表归母净利润,income_statement,consolidated,2025,skipped,,,"[""parent_net_profit"", ""parent_net_profit""]",{},{},"{""scope"": ""consolidated"", ""inputs"": [""parent_net_profit"", ""parent_net_profit""], ""period"": ""2025"", ""reason"": ""missing_required_items"", ""status"": ""skipped"", ""rule_id"": ""cross.parent_net_profit"", ""rule_name"": ""主要会计数据归母净利润 = 合并利润表归母净利润"", ""statement_type"": ""income_statement""}",2026-05-16 03:51:36.772944+00
f4dead73-e0de-42b4-b1b7-d8cf217214ee,58,cross.operating_cash_flow,主要会计数据经营现金流 = 合并现金流量表经营现金流,cash_flow_statement,consolidated,2025,pass,0.0,266729.65,"[""operating_cash_flow_net"", ""operating_cash_flow_net""]","{""name"": ""经营活动产生的现金流量净额"", ""value"": 53345930000.0}","{""value"": 53345930000.0, ""formula"": ""经营活动产生/的现金流量净额""}","{""diff"": 0.0, ""left"": {""name"": ""经营活动产生的现金流量净额"", ""value"": 53345930000.0}, ""right"": {""value"": 53345930000.0, ""formula"": ""经营活动产生/的现金流量净额""}, ""scope"": ""consolidated"", ""inputs"": [""operating_cash_flow_net"", ""operating_cash_flow_net""], ""period"": ""2025"", ""reason"": ""跨章节指标与财务报表不一致，可能存在重述、调整后指标、口径差异或抽取错位，建议复核来源表"", ""status"": ""pass"", ""rule_id"": ""cross.operating_cash_flow"", ""rule_name"": ""主要会计数据经营现金流 = 合并现金流量表经营现金流"", ""tolerance"": 266729.65, ""source_tables"": {""operating_cash_flow_net"": 93}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:36.772944+00
f4dead73-e0de-42b4-b1b7-d8cf217214ee,60,cross.parent_equity,主要会计数据归母净资产 = 合并资产负债表归母权益,balance_sheet,consolidated,2025-12-31,pass,0.0,1116106.5250000001,"[""equity_attributable_parent"", ""equity_attributable_parent""]","{""name"": ""归属于上市公司股东的净资产"", ""value"": 223221305000.0}","{""value"": 223221305000.0, ""formula"": ""归属于母公司股东权益合计""}","{""diff"": 0.0, ""left"": {""name"": ""归属于上市公司股东的净资产"", ""value"": 223221305000.0}, ""right"": {""value"": 223221305000.0, ""formula"": ""归属于母公司股东权益合计""}, ""scope"": ""consolidated"", ""inputs"": [""equity_attributable_parent"", ""equity_attributable_parent""], ""period"": ""2025-12-31"", ""reason"": ""跨章节指标与财务报表不一致，可能存在重述、调整后指标、口径差异或抽取错位，建议复核来源表"", ""status"": ""pass"", ""rule_id"": ""cross.parent_equity"", ""rule_name"": ""主要会计数据归母净资产 = 合并资产负债表归母权益"", ""tolerance"": 1116106.5250000001, ""source_tables"": {""equity_attributable_parent"": 90}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:51:36.772944+00
f4dead73-e0de-42b4-b1b7-d8cf217214ee,61,ratio.asset_liability_ratio,资产负债率 = 负债合计 / 资产总计,balance_sheet,consolidated,2025-12-31,pass,,,"[""total_liabilities"", ""total_assets""]",{},{},"{""scope"": ""consolidated"", ""value"": 0.6116500974489198, ""inputs"": [""total_liabilities"", ""total_assets""], ""period"": ""2025-12-31"", ""reason"": ""derived_metric"", ""status"": ""pass"", ""rule_id"": ""ratio.asset_liability_ratio"", ""rule_name"": ""资产负债率 = 负债合计 / 资产总计"", ""statement_type"": ""balance_sheet""}",2026-05-16 03:51:36.772944+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,63,yoy.key_metric.parent_net_profit,归母净利润同比变动超过 30%,key_metrics,consolidated,2025,warning,,,"[""parent_net_profit""]",{},{},"{""scope"": ""consolidated"", ""inputs"": [""parent_net_profit""], ""period"": ""2025"", ""reason"": ""归母净利润同比变动 163.76%，建议结合年报解释和附注复核"", ""status"": ""warning"", ""values"": {""current"": 176672911.07, ""previous"": 66982955.88, ""change_ratio"": 1.637580094054219}, ""rule_id"": ""yoy.key_metric.parent_net_profit"", ""rule_name"": ""归母净利润同比变动超过 30%"", ""statement_type"": ""key_metrics""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,1,bs.assets_eq_liabilities_plus_equity,资产总计 = 负债合计 + 所有者权益合计,balance_sheet,consolidated,2024-12-31,pass,0.0,14758.47166985,"[""total_assets"", ""total_liabilities"", ""total_equity""]","{""name"": ""资产总计"", ""value"": 2951694333.97}","{""value"": 2951694333.97, ""formula"": ""负债合计 + 所有者权益合计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 2951694333.97}, ""right"": {""value"": 2951694333.97, ""formula"": ""负债合计 + 所有者权益合计""}, ""scope"": ""consolidated"", ""inputs"": [""total_assets"", ""total_liabilities"", ""total_equity""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.assets_eq_liabilities_plus_equity"", ""rule_name"": ""资产总计 = 负债合计 + 所有者权益合计"", ""tolerance"": 14758.47166985, ""source_tables"": {""total_assets"": 77, ""total_equity"": 77, ""total_liabilities"": 77}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,2,bs.total_assets_eq_liabilities_and_equity_total,资产总计 = 负债和所有者权益总计,balance_sheet,consolidated,2024-12-31,pass,0.0,14758.47166985,"[""total_assets"", ""total_liabilities_and_equity""]","{""name"": ""资产总计"", ""value"": 2951694333.97}","{""value"": 2951694333.97, ""formula"": ""负债和所有者权益总计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 2951694333.97}, ""right"": {""value"": 2951694333.97, ""formula"": ""负债和所有者权益总计""}, ""scope"": ""consolidated"", ""inputs"": [""total_assets"", ""total_liabilities_and_equity""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.total_assets_eq_liabilities_and_equity_total"", ""rule_name"": ""资产总计 = 负债和所有者权益总计"", ""tolerance"": 14758.47166985, ""source_tables"": {""total_assets"": 77, ""total_liabilities_and_equity"": 77}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,3,bs.current_plus_non_current_assets,流动资产合计 + 非流动资产合计 = 资产总计,balance_sheet,consolidated,2024-12-31,pass,-0.000000476837158203125,14758.471669850003,"[""total_assets"", ""current_assets"", ""non_current_assets""]","{""name"": ""资产总计"", ""value"": 2951694333.97}","{""value"": 2951694333.9700003, ""formula"": ""流动资产合计 + 非流动资产合计""}","{""diff"": -0.000000476837158203125, ""left"": {""name"": ""资产总计"", ""value"": 2951694333.97}, ""right"": {""value"": 2951694333.9700003, ""formula"": ""流动资产合计 + 非流动资产合计""}, ""scope"": ""consolidated"", ""inputs"": [""total_assets"", ""current_assets"", ""non_current_assets""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.current_plus_non_current_assets"", ""rule_name"": ""流动资产合计 + 非流动资产合计 = 资产总计"", ""tolerance"": 14758.471669850003, ""source_tables"": {""total_assets"": 77, ""current_assets"": 77, ""non_current_assets"": 77}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,4,bs.current_plus_non_current_liabilities,流动负债合计 + 非流动负债合计 = 负债合计,balance_sheet,consolidated,2024-12-31,pass,0.0,4950.3685494,"[""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""]","{""name"": ""负债合计"", ""value"": 990073709.88}","{""value"": 990073709.88, ""formula"": ""流动负债合计 + 非流动负债合计""}","{""diff"": 0.0, ""left"": {""name"": ""负债合计"", ""value"": 990073709.88}, ""right"": {""value"": 990073709.88, ""formula"": ""流动负债合计 + 非流动负债合计""}, ""scope"": ""consolidated"", ""inputs"": [""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.current_plus_non_current_liabilities"", ""rule_name"": ""流动负债合计 + 非流动负债合计 = 负债合计"", ""tolerance"": 4950.3685494, ""source_tables"": {""total_liabilities"": 77, ""current_liabilities"": 77, ""non_current_liabilities"": 77}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,5,bs.parent_equity_plus_minority,归母权益 + 少数股东权益 = 所有者权益合计,balance_sheet,consolidated,2024-12-31,pass,-0.0000002384185791015625,9808.103120450001,"[""total_equity"", ""equity_attributable_parent"", ""minority_interests""]","{""name"": ""所有者权益合计"", ""value"": 1961620624.09}","{""value"": 1961620624.0900002, ""formula"": ""归属于母公司权益合计 + 少数股东权益""}","{""diff"": -0.0000002384185791015625, ""left"": {""name"": ""所有者权益合计"", ""value"": 1961620624.09}, ""right"": {""value"": 1961620624.0900002, ""formula"": ""归属于母公司权益合计 + 少数股东权益""}, ""scope"": ""consolidated"", ""inputs"": [""total_equity"", ""equity_attributable_parent"", ""minority_interests""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.parent_equity_plus_minority"", ""rule_name"": ""归母权益 + 少数股东权益 = 所有者权益合计"", ""tolerance"": 9808.103120450001, ""source_tables"": {""total_equity"": 77, ""minority_interests"": 77, ""equity_attributable_parent"": 77}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,6,bs.assets_eq_liabilities_plus_equity,资产总计 = 负债合计 + 所有者权益合计,balance_sheet,consolidated,2025-12-31,pass,0.0,18535.63137175,"[""total_assets"", ""total_liabilities"", ""total_equity""]","{""name"": ""资产总计"", ""value"": 3707126274.35}","{""value"": 3707126274.35, ""formula"": ""负债合计 + 所有者权益合计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 3707126274.35}, ""right"": {""value"": 3707126274.35, ""formula"": ""负债合计 + 所有者权益合计""}, ""scope"": ""consolidated"", ""inputs"": [""total_assets"", ""total_liabilities"", ""total_equity""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.assets_eq_liabilities_plus_equity"", ""rule_name"": ""资产总计 = 负债合计 + 所有者权益合计"", ""tolerance"": 18535.63137175, ""source_tables"": {""total_assets"": 77, ""total_equity"": 77, ""total_liabilities"": 77}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,7,bs.total_assets_eq_liabilities_and_equity_total,资产总计 = 负债和所有者权益总计,balance_sheet,consolidated,2025-12-31,pass,0.0,18535.63137175,"[""total_assets"", ""total_liabilities_and_equity""]","{""name"": ""资产总计"", ""value"": 3707126274.35}","{""value"": 3707126274.35, ""formula"": ""负债和所有者权益总计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 3707126274.35}, ""right"": {""value"": 3707126274.35, ""formula"": ""负债和所有者权益总计""}, ""scope"": ""consolidated"", ""inputs"": [""total_assets"", ""total_liabilities_and_equity""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.total_assets_eq_liabilities_and_equity_total"", ""rule_name"": ""资产总计 = 负债和所有者权益总计"", ""tolerance"": 18535.63137175, ""source_tables"": {""total_assets"": 77, ""total_liabilities_and_equity"": 77}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,8,bs.current_plus_non_current_assets,流动资产合计 + 非流动资产合计 = 资产总计,balance_sheet,consolidated,2025-12-31,pass,0.0,18535.63137175,"[""total_assets"", ""current_assets"", ""non_current_assets""]","{""name"": ""资产总计"", ""value"": 3707126274.35}","{""value"": 3707126274.35, ""formula"": ""流动资产合计 + 非流动资产合计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 3707126274.35}, ""right"": {""value"": 3707126274.35, ""formula"": ""流动资产合计 + 非流动资产合计""}, ""scope"": ""consolidated"", ""inputs"": [""total_assets"", ""current_assets"", ""non_current_assets""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.current_plus_non_current_assets"", ""rule_name"": ""流动资产合计 + 非流动资产合计 = 资产总计"", ""tolerance"": 18535.63137175, ""source_tables"": {""total_assets"": 77, ""current_assets"": 77, ""non_current_assets"": 77}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,9,bs.current_plus_non_current_liabilities,流动负债合计 + 非流动负债合计 = 负债合计,balance_sheet,consolidated,2025-12-31,pass,0.0,7483.1426479,"[""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""]","{""name"": ""负债合计"", ""value"": 1496628529.58}","{""value"": 1496628529.58, ""formula"": ""流动负债合计 + 非流动负债合计""}","{""diff"": 0.0, ""left"": {""name"": ""负债合计"", ""value"": 1496628529.58}, ""right"": {""value"": 1496628529.58, ""formula"": ""流动负债合计 + 非流动负债合计""}, ""scope"": ""consolidated"", ""inputs"": [""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.current_plus_non_current_liabilities"", ""rule_name"": ""流动负债合计 + 非流动负债合计 = 负债合计"", ""tolerance"": 7483.1426479, ""source_tables"": {""total_liabilities"": 77, ""current_liabilities"": 77, ""non_current_liabilities"": 77}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,10,bs.parent_equity_plus_minority,归母权益 + 少数股东权益 = 所有者权益合计,balance_sheet,consolidated,2025-12-31,pass,0.0,11052.488723850001,"[""total_equity"", ""equity_attributable_parent"", ""minority_interests""]","{""name"": ""所有者权益合计"", ""value"": 2210497744.77}","{""value"": 2210497744.77, ""formula"": ""归属于母公司权益合计 + 少数股东权益""}","{""diff"": 0.0, ""left"": {""name"": ""所有者权益合计"", ""value"": 2210497744.77}, ""right"": {""value"": 2210497744.77, ""formula"": ""归属于母公司权益合计 + 少数股东权益""}, ""scope"": ""consolidated"", ""inputs"": [""total_equity"", ""equity_attributable_parent"", ""minority_interests""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.parent_equity_plus_minority"", ""rule_name"": ""归母权益 + 少数股东权益 = 所有者权益合计"", ""tolerance"": 11052.488723850001, ""source_tables"": {""total_equity"": 77, ""minority_interests"": 77, ""equity_attributable_parent"": 77}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,11,bs.assets_eq_liabilities_plus_equity,资产总计 = 负债合计 + 所有者权益合计,balance_sheet,parent_company,2024-12-31,pass,0.0,13691.962875550002,"[""total_assets"", ""total_liabilities"", ""total_equity""]","{""name"": ""资产总计"", ""value"": 2738392575.11}","{""value"": 2738392575.11, ""formula"": ""负债合计 + 所有者权益合计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 2738392575.11}, ""right"": {""value"": 2738392575.11, ""formula"": ""负债合计 + 所有者权益合计""}, ""scope"": ""parent_company"", ""inputs"": [""total_assets"", ""total_liabilities"", ""total_equity""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.assets_eq_liabilities_plus_equity"", ""rule_name"": ""资产总计 = 负债合计 + 所有者权益合计"", ""tolerance"": 13691.962875550002, ""source_tables"": {""total_assets"": 78, ""total_equity"": 78, ""total_liabilities"": 78}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,12,bs.total_assets_eq_liabilities_and_equity_total,资产总计 = 负债和所有者权益总计,balance_sheet,parent_company,2024-12-31,pass,0.0,13691.962875550002,"[""total_assets"", ""total_liabilities_and_equity""]","{""name"": ""资产总计"", ""value"": 2738392575.11}","{""value"": 2738392575.11, ""formula"": ""负债和所有者权益总计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 2738392575.11}, ""right"": {""value"": 2738392575.11, ""formula"": ""负债和所有者权益总计""}, ""scope"": ""parent_company"", ""inputs"": [""total_assets"", ""total_liabilities_and_equity""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.total_assets_eq_liabilities_and_equity_total"", ""rule_name"": ""资产总计 = 负债和所有者权益总计"", ""tolerance"": 13691.962875550002, ""source_tables"": {""total_assets"": 78, ""total_liabilities_and_equity"": 78}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,13,bs.current_plus_non_current_assets,流动资产合计 + 非流动资产合计 = 资产总计,balance_sheet,parent_company,2024-12-31,pass,0.000000476837158203125,13691.962875550002,"[""total_assets"", ""current_assets"", ""non_current_assets""]","{""name"": ""资产总计"", ""value"": 2738392575.11}","{""value"": 2738392575.1099997, ""formula"": ""流动资产合计 + 非流动资产合计""}","{""diff"": 0.000000476837158203125, ""left"": {""name"": ""资产总计"", ""value"": 2738392575.11}, ""right"": {""value"": 2738392575.1099997, ""formula"": ""流动资产合计 + 非流动资产合计""}, ""scope"": ""parent_company"", ""inputs"": [""total_assets"", ""current_assets"", ""non_current_assets""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.current_plus_non_current_assets"", ""rule_name"": ""流动资产合计 + 非流动资产合计 = 资产总计"", ""tolerance"": 13691.962875550002, ""source_tables"": {""total_assets"": 78, ""current_assets"": 78, ""non_current_assets"": 78}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,14,bs.current_plus_non_current_liabilities,流动负债合计 + 非流动负债合计 = 负债合计,balance_sheet,parent_company,2024-12-31,pass,0.0,4089.6030754500007,"[""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""]","{""name"": ""负债合计"", ""value"": 817920615.09}","{""value"": 817920615.09, ""formula"": ""流动负债合计 + 非流动负债合计""}","{""diff"": 0.0, ""left"": {""name"": ""负债合计"", ""value"": 817920615.09}, ""right"": {""value"": 817920615.09, ""formula"": ""流动负债合计 + 非流动负债合计""}, ""scope"": ""parent_company"", ""inputs"": [""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.current_plus_non_current_liabilities"", ""rule_name"": ""流动负债合计 + 非流动负债合计 = 负债合计"", ""tolerance"": 4089.6030754500007, ""source_tables"": {""total_liabilities"": 78, ""current_liabilities"": 78, ""non_current_liabilities"": 78}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,15,bs.assets_eq_liabilities_plus_equity,资产总计 = 负债合计 + 所有者权益合计,balance_sheet,parent_company,2025-12-31,pass,0.0,16109.539051900001,"[""total_assets"", ""total_liabilities"", ""total_equity""]","{""name"": ""资产总计"", ""value"": 3221907810.38}","{""value"": 3221907810.38, ""formula"": ""负债合计 + 所有者权益合计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 3221907810.38}, ""right"": {""value"": 3221907810.38, ""formula"": ""负债合计 + 所有者权益合计""}, ""scope"": ""parent_company"", ""inputs"": [""total_assets"", ""total_liabilities"", ""total_equity""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.assets_eq_liabilities_plus_equity"", ""rule_name"": ""资产总计 = 负债合计 + 所有者权益合计"", ""tolerance"": 16109.539051900001, ""source_tables"": {""total_assets"": 78, ""total_equity"": 78, ""total_liabilities"": 78}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,16,bs.total_assets_eq_liabilities_and_equity_total,资产总计 = 负债和所有者权益总计,balance_sheet,parent_company,2025-12-31,pass,0.0,16109.539051900001,"[""total_assets"", ""total_liabilities_and_equity""]","{""name"": ""资产总计"", ""value"": 3221907810.38}","{""value"": 3221907810.38, ""formula"": ""负债和所有者权益总计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 3221907810.38}, ""right"": {""value"": 3221907810.38, ""formula"": ""负债和所有者权益总计""}, ""scope"": ""parent_company"", ""inputs"": [""total_assets"", ""total_liabilities_and_equity""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.total_assets_eq_liabilities_and_equity_total"", ""rule_name"": ""资产总计 = 负债和所有者权益总计"", ""tolerance"": 16109.539051900001, ""source_tables"": {""total_assets"": 78, ""total_liabilities_and_equity"": 78}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,17,bs.current_plus_non_current_assets,流动资产合计 + 非流动资产合计 = 资产总计,balance_sheet,parent_company,2025-12-31,pass,0.0,16109.539051900001,"[""total_assets"", ""current_assets"", ""non_current_assets""]","{""name"": ""资产总计"", ""value"": 3221907810.38}","{""value"": 3221907810.38, ""formula"": ""流动资产合计 + 非流动资产合计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 3221907810.38}, ""right"": {""value"": 3221907810.38, ""formula"": ""流动资产合计 + 非流动资产合计""}, ""scope"": ""parent_company"", ""inputs"": [""total_assets"", ""current_assets"", ""non_current_assets""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.current_plus_non_current_assets"", ""rule_name"": ""流动资产合计 + 非流动资产合计 = 资产总计"", ""tolerance"": 16109.539051900001, ""source_tables"": {""total_assets"": 78, ""current_assets"": 78, ""non_current_assets"": 78}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,18,bs.current_plus_non_current_liabilities,流动负债合计 + 非流动负债合计 = 负债合计,balance_sheet,parent_company,2025-12-31,pass,0.0,5452.82343415,"[""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""]","{""name"": ""负债合计"", ""value"": 1090564686.83}","{""value"": 1090564686.83, ""formula"": ""流动负债合计 + 非流动负债合计""}","{""diff"": 0.0, ""left"": {""name"": ""负债合计"", ""value"": 1090564686.83}, ""right"": {""value"": 1090564686.83, ""formula"": ""流动负债合计 + 非流动负债合计""}, ""scope"": ""parent_company"", ""inputs"": [""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.current_plus_non_current_liabilities"", ""rule_name"": ""流动负债合计 + 非流动负债合计 = 负债合计"", ""tolerance"": 5452.82343415, ""source_tables"": {""total_liabilities"": 78, ""current_liabilities"": 78, ""non_current_liabilities"": 78}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,19,cf.operating_net,经营活动现金流量净额 = 经营现金流入 - 经营现金流出,cash_flow_statement,consolidated,2024,pass,0.0,935.5233019000001,"[""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""]","{""name"": ""经营活动产生的现金流量净额"", ""value"": 187104660.38}","{""value"": 187104660.38, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}","{""diff"": 0.0, ""left"": {""name"": ""经营活动产生的现金流量净额"", ""value"": 187104660.38}, ""right"": {""value"": 187104660.38, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}, ""scope"": ""consolidated"", ""inputs"": [""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.operating_net"", ""rule_name"": ""经营活动现金流量净额 = 经营现金流入 - 经营现金流出"", ""tolerance"": 935.5233019000001, ""source_tables"": {""operating_cash_flow_net"": 82, ""operating_cash_inflow_total"": 82, ""operating_cash_outflow_total"": 82}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:38.634879+00
