task_id,metric_index,period_key,metric_name,canonical_name,value,raw_value,unit,source,raw_metric,imported_at,company_id,filing_id,parse_run_id,report_year,report_period,confidence,source_page_number,source_table_index,source_bbox,normalized_unit,value_scale
b48e4c3b-91c4-47ca-8e32-d14bb4174ea1,7,2024,加权平均净资产收益率,weighted_avg_roe,7.13,7.13%,"","{""line"": 106, ""table_index"": 7}","{""name"": ""加权平均净资产收益率"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 6.06, ""2024"": 7.13, ""2025"": 4.9}, ""sources"": {""2023"": {""line"": 106, ""table_index"": 7}, ""2024"": {""line"": 106, ""table_index"": 7}, ""2025"": {""line"": 106, ""table_index"": 7}}, ""raw_values"": {""2023"": ""6.06%"", ""2024"": ""7.13%"", ""2025"": ""4.90%""}, ""canonical_name"": ""weighted_avg_roe""}",2026-05-16 03:51:19.949586+00,co_295bede75875e946ebc3cf29,filing_db1e5b60c1936edcee620b45,run_1fb5b1ca3cd00a4393aaa2c5,2025,FY,,,7,,"",
b48e4c3b-91c4-47ca-8e32-d14bb4174ea1,7,2025,加权平均净资产收益率,weighted_avg_roe,4.9,4.90%,"","{""line"": 106, ""table_index"": 7}","{""name"": ""加权平均净资产收益率"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 6.06, ""2024"": 7.13, ""2025"": 4.9}, ""sources"": {""2023"": {""line"": 106, ""table_index"": 7}, ""2024"": {""line"": 106, ""table_index"": 7}, ""2025"": {""line"": 106, ""table_index"": 7}}, ""raw_values"": {""2023"": ""6.06%"", ""2024"": ""7.13%"", ""2025"": ""4.90%""}, ""canonical_name"": ""weighted_avg_roe""}",2026-05-16 03:51:19.949586+00,co_295bede75875e946ebc3cf29,filing_db1e5b60c1936edcee620b45,run_1fb5b1ca3cd00a4393aaa2c5,2025,FY,,,7,,"",
b48e4c3b-91c4-47ca-8e32-d14bb4174ea1,8,2023,总资产,total_assets,31928453993.18,"31,928,453,993.18","","{""line"": 106, ""table_index"": 7}","{""name"": ""总资产"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 31928453993.18, ""2024"": 33631225254.06, ""2025"": 37781306856.26}, ""sources"": {""2023"": {""line"": 106, ""table_index"": 7}, ""2024"": {""line"": 106, ""table_index"": 7}, ""2025"": {""line"": 106, ""table_index"": 7}}, ""raw_values"": {""2023"": ""31,928,453,993.18"", ""2024"": ""33,631,225,254.06"", ""2025"": ""37,781,306,856.26""}, ""canonical_name"": ""total_assets""}",2026-05-16 03:51:19.949586+00,co_295bede75875e946ebc3cf29,filing_db1e5b60c1936edcee620b45,run_1fb5b1ca3cd00a4393aaa2c5,2025,FY,,,7,,"",
b48e4c3b-91c4-47ca-8e32-d14bb4174ea1,8,2024,总资产,total_assets,33631225254.06,"33,631,225,254.06","","{""line"": 106, ""table_index"": 7}","{""name"": ""总资产"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 31928453993.18, ""2024"": 33631225254.06, ""2025"": 37781306856.26}, ""sources"": {""2023"": {""line"": 106, ""table_index"": 7}, ""2024"": {""line"": 106, ""table_index"": 7}, ""2025"": {""line"": 106, ""table_index"": 7}}, ""raw_values"": {""2023"": ""31,928,453,993.18"", ""2024"": ""33,631,225,254.06"", ""2025"": ""37,781,306,856.26""}, ""canonical_name"": ""total_assets""}",2026-05-16 03:51:19.949586+00,co_295bede75875e946ebc3cf29,filing_db1e5b60c1936edcee620b45,run_1fb5b1ca3cd00a4393aaa2c5,2025,FY,,,7,,"",
b48e4c3b-91c4-47ca-8e32-d14bb4174ea1,8,2025,总资产,total_assets,37781306856.26,"37,781,306,856.26","","{""line"": 106, ""table_index"": 7}","{""name"": ""总资产"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 31928453993.18, ""2024"": 33631225254.06, ""2025"": 37781306856.26}, ""sources"": {""2023"": {""line"": 106, ""table_index"": 7}, ""2024"": {""line"": 106, ""table_index"": 7}, ""2025"": {""line"": 106, ""table_index"": 7}}, ""raw_values"": {""2023"": ""31,928,453,993.18"", ""2024"": ""33,631,225,254.06"", ""2025"": ""37,781,306,856.26""}, ""canonical_name"": ""total_assets""}",2026-05-16 03:51:19.949586+00,co_295bede75875e946ebc3cf29,filing_db1e5b60c1936edcee620b45,run_1fb5b1ca3cd00a4393aaa2c5,2025,FY,,,7,,"",
b48e4c3b-91c4-47ca-8e32-d14bb4174ea1,9,2023,归属于上市公司股东的净资产,equity_attributable_parent,29633949195.13,"29,633,949,195.13","","{""line"": 106, ""table_index"": 7}","{""name"": ""归属于上市公司股东的净资产"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 29633949195.13, ""2024"": 31926258696.02, ""2025"": 32456025360.59}, ""sources"": {""2023"": {""line"": 106, ""table_index"": 7}, ""2024"": {""line"": 106, ""table_index"": 7}, ""2025"": {""line"": 106, ""table_index"": 7}}, ""raw_values"": {""2023"": ""29,633,949,195.13"", ""2024"": ""31,926,258,696.02"", ""2025"": ""32,456,025,360.59""}, ""canonical_name"": ""equity_attributable_parent""}",2026-05-16 03:51:19.949586+00,co_295bede75875e946ebc3cf29,filing_db1e5b60c1936edcee620b45,run_1fb5b1ca3cd00a4393aaa2c5,2025,FY,,,7,,"",
b48e4c3b-91c4-47ca-8e32-d14bb4174ea1,9,2024,归属于上市公司股东的净资产,equity_attributable_parent,31926258696.02,"31,926,258,696.02","","{""line"": 106, ""table_index"": 7}","{""name"": ""归属于上市公司股东的净资产"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 29633949195.13, ""2024"": 31926258696.02, ""2025"": 32456025360.59}, ""sources"": {""2023"": {""line"": 106, ""table_index"": 7}, ""2024"": {""line"": 106, ""table_index"": 7}, ""2025"": {""line"": 106, ""table_index"": 7}}, ""raw_values"": {""2023"": ""29,633,949,195.13"", ""2024"": ""31,926,258,696.02"", ""2025"": ""32,456,025,360.59""}, ""canonical_name"": ""equity_attributable_parent""}",2026-05-16 03:51:19.949586+00,co_295bede75875e946ebc3cf29,filing_db1e5b60c1936edcee620b45,run_1fb5b1ca3cd00a4393aaa2c5,2025,FY,,,7,,"",
b48e4c3b-91c4-47ca-8e32-d14bb4174ea1,9,2025,归属于上市公司股东的净资产,equity_attributable_parent,32456025360.59,"32,456,025,360.59","","{""line"": 106, ""table_index"": 7}","{""name"": ""归属于上市公司股东的净资产"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 29633949195.13, ""2024"": 31926258696.02, ""2025"": 32456025360.59}, ""sources"": {""2023"": {""line"": 106, ""table_index"": 7}, ""2024"": {""line"": 106, ""table_index"": 7}, ""2025"": {""line"": 106, ""table_index"": 7}}, ""raw_values"": {""2023"": ""29,633,949,195.13"", ""2024"": ""31,926,258,696.02"", ""2025"": ""32,456,025,360.59""}, ""canonical_name"": ""equity_attributable_parent""}",2026-05-16 03:51:19.949586+00,co_295bede75875e946ebc3cf29,filing_db1e5b60c1936edcee620b45,run_1fb5b1ca3cd00a4393aaa2c5,2025,FY,,,7,,"",
cc54d88c-dcf9-4122-968b-9d7648876b79,4,2024,归属于上市公司股东的扣除非经常性损益的净利润,deducted_parent_net_profit,1162771826.1,"1,162,771,826.10",元,"{""line"": 125, ""table_index"": 9}","{""name"": ""归属于上市公司股东的扣除非经常性损益的净利润"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 1506313963.03, ""2024"": 1162771826.1, ""2025"": 1271950992.26}, ""sources"": {""2023"": {""line"": 125, ""table_index"": 9}, ""2024"": {""line"": 125, ""table_index"": 9}, ""2025"": {""line"": 125, ""table_index"": 9}}, ""raw_values"": {""2023"": ""1,506,313,963.03"", ""2024"": ""1,162,771,826.10"", ""2025"": ""1,271,950,992.26""}, ""canonical_name"": ""deducted_parent_net_profit""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,9,,元,
cc54d88c-dcf9-4122-968b-9d7648876b79,1,2023,营业收入,operating_revenue,11477690361.1,"11,477,690,361.10",元,"{""line"": 125, ""table_index"": 9}","{""name"": ""营业收入"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 11477690361.1, ""2024"": 10434772672.8, ""2025"": 11870428125.1}, ""sources"": {""2023"": {""line"": 125, ""table_index"": 9}, ""2024"": {""line"": 125, ""table_index"": 9}, ""2025"": {""line"": 125, ""table_index"": 9}}, ""raw_values"": {""2023"": ""11,477,690,361.10"", ""2024"": ""10,434,772,672.80"", ""2025"": ""11,870,428,125.10""}, ""canonical_name"": ""operating_revenue""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,9,,元,
cc54d88c-dcf9-4122-968b-9d7648876b79,1,2024,营业收入,operating_revenue,10434772672.8,"10,434,772,672.80",元,"{""line"": 125, ""table_index"": 9}","{""name"": ""营业收入"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 11477690361.1, ""2024"": 10434772672.8, ""2025"": 11870428125.1}, ""sources"": {""2023"": {""line"": 125, ""table_index"": 9}, ""2024"": {""line"": 125, ""table_index"": 9}, ""2025"": {""line"": 125, ""table_index"": 9}}, ""raw_values"": {""2023"": ""11,477,690,361.10"", ""2024"": ""10,434,772,672.80"", ""2025"": ""11,870,428,125.10""}, ""canonical_name"": ""operating_revenue""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,9,,元,
cc54d88c-dcf9-4122-968b-9d7648876b79,1,2025,营业收入,operating_revenue,11870428125.1,"11,870,428,125.10",元,"{""line"": 125, ""table_index"": 9}","{""name"": ""营业收入"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 11477690361.1, ""2024"": 10434772672.8, ""2025"": 11870428125.1}, ""sources"": {""2023"": {""line"": 125, ""table_index"": 9}, ""2024"": {""line"": 125, ""table_index"": 9}, ""2025"": {""line"": 125, ""table_index"": 9}}, ""raw_values"": {""2023"": ""11,477,690,361.10"", ""2024"": ""10,434,772,672.80"", ""2025"": ""11,870,428,125.10""}, ""canonical_name"": ""operating_revenue""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,9,,元,
cc54d88c-dcf9-4122-968b-9d7648876b79,2,2023,利润总额,total_profit,1866151081.44,"1,866,151,081.44",元,"{""line"": 125, ""table_index"": 9}","{""name"": ""利润总额"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 1866151081.44, ""2024"": 1406121568.69, ""2025"": 1511305442.31}, ""sources"": {""2023"": {""line"": 125, ""table_index"": 9}, ""2024"": {""line"": 125, ""table_index"": 9}, ""2025"": {""line"": 125, ""table_index"": 9}}, ""raw_values"": {""2023"": ""1,866,151,081.44"", ""2024"": ""1,406,121,568.69"", ""2025"": ""1,511,305,442.31""}, ""canonical_name"": ""total_profit""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,9,,元,
cc54d88c-dcf9-4122-968b-9d7648876b79,2,2024,利润总额,total_profit,1406121568.69,"1,406,121,568.69",元,"{""line"": 125, ""table_index"": 9}","{""name"": ""利润总额"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 1866151081.44, ""2024"": 1406121568.69, ""2025"": 1511305442.31}, ""sources"": {""2023"": {""line"": 125, ""table_index"": 9}, ""2024"": {""line"": 125, ""table_index"": 9}, ""2025"": {""line"": 125, ""table_index"": 9}}, ""raw_values"": {""2023"": ""1,866,151,081.44"", ""2024"": ""1,406,121,568.69"", ""2025"": ""1,511,305,442.31""}, ""canonical_name"": ""total_profit""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,9,,元,
cc54d88c-dcf9-4122-968b-9d7648876b79,2,2025,利润总额,total_profit,1511305442.31,"1,511,305,442.31",元,"{""line"": 125, ""table_index"": 9}","{""name"": ""利润总额"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 1866151081.44, ""2024"": 1406121568.69, ""2025"": 1511305442.31}, ""sources"": {""2023"": {""line"": 125, ""table_index"": 9}, ""2024"": {""line"": 125, ""table_index"": 9}, ""2025"": {""line"": 125, ""table_index"": 9}}, ""raw_values"": {""2023"": ""1,866,151,081.44"", ""2024"": ""1,406,121,568.69"", ""2025"": ""1,511,305,442.31""}, ""canonical_name"": ""total_profit""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,9,,元,
cc54d88c-dcf9-4122-968b-9d7648876b79,3,2023,归属于上市公司股东的净利润,parent_net_profit,1565018501.55,"1,565,018,501.55",元,"{""line"": 125, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净利润"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 1565018501.55, ""2024"": 1202079529.21, ""2025"": 1285953627.03}, ""sources"": {""2023"": {""line"": 125, ""table_index"": 9}, ""2024"": {""line"": 125, ""table_index"": 9}, ""2025"": {""line"": 125, ""table_index"": 9}}, ""raw_values"": {""2023"": ""1,565,018,501.55"", ""2024"": ""1,202,079,529.21"", ""2025"": ""1,285,953,627.03""}, ""canonical_name"": ""parent_net_profit""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,9,,元,
cc54d88c-dcf9-4122-968b-9d7648876b79,3,2024,归属于上市公司股东的净利润,parent_net_profit,1202079529.21,"1,202,079,529.21",元,"{""line"": 125, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净利润"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 1565018501.55, ""2024"": 1202079529.21, ""2025"": 1285953627.03}, ""sources"": {""2023"": {""line"": 125, ""table_index"": 9}, ""2024"": {""line"": 125, ""table_index"": 9}, ""2025"": {""line"": 125, ""table_index"": 9}}, ""raw_values"": {""2023"": ""1,565,018,501.55"", ""2024"": ""1,202,079,529.21"", ""2025"": ""1,285,953,627.03""}, ""canonical_name"": ""parent_net_profit""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,9,,元,
cc54d88c-dcf9-4122-968b-9d7648876b79,3,2025,归属于上市公司股东的净利润,parent_net_profit,1285953627.03,"1,285,953,627.03",元,"{""line"": 125, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净利润"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 1565018501.55, ""2024"": 1202079529.21, ""2025"": 1285953627.03}, ""sources"": {""2023"": {""line"": 125, ""table_index"": 9}, ""2024"": {""line"": 125, ""table_index"": 9}, ""2025"": {""line"": 125, ""table_index"": 9}}, ""raw_values"": {""2023"": ""1,565,018,501.55"", ""2024"": ""1,202,079,529.21"", ""2025"": ""1,285,953,627.03""}, ""canonical_name"": ""parent_net_profit""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,9,,元,
cc54d88c-dcf9-4122-968b-9d7648876b79,4,2023,归属于上市公司股东的扣除非经常性损益的净利润,deducted_parent_net_profit,1506313963.03,"1,506,313,963.03",元,"{""line"": 125, ""table_index"": 9}","{""name"": ""归属于上市公司股东的扣除非经常性损益的净利润"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 1506313963.03, ""2024"": 1162771826.1, ""2025"": 1271950992.26}, ""sources"": {""2023"": {""line"": 125, ""table_index"": 9}, ""2024"": {""line"": 125, ""table_index"": 9}, ""2025"": {""line"": 125, ""table_index"": 9}}, ""raw_values"": {""2023"": ""1,506,313,963.03"", ""2024"": ""1,162,771,826.10"", ""2025"": ""1,271,950,992.26""}, ""canonical_name"": ""deducted_parent_net_profit""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,9,,元,
cc54d88c-dcf9-4122-968b-9d7648876b79,4,2025,归属于上市公司股东的扣除非经常性损益的净利润,deducted_parent_net_profit,1271950992.26,"1,271,950,992.26",元,"{""line"": 125, ""table_index"": 9}","{""name"": ""归属于上市公司股东的扣除非经常性损益的净利润"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 1506313963.03, ""2024"": 1162771826.1, ""2025"": 1271950992.26}, ""sources"": {""2023"": {""line"": 125, ""table_index"": 9}, ""2024"": {""line"": 125, ""table_index"": 9}, ""2025"": {""line"": 125, ""table_index"": 9}}, ""raw_values"": {""2023"": ""1,506,313,963.03"", ""2024"": ""1,162,771,826.10"", ""2025"": ""1,271,950,992.26""}, ""canonical_name"": ""deducted_parent_net_profit""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,9,,元,
cc54d88c-dcf9-4122-968b-9d7648876b79,5,2023,经营活动产生的现金流量净额,operating_cash_flow_net,2394601163.03,"2,394,601,163.03",元,"{""line"": 125, ""table_index"": 9}","{""name"": ""经营活动产生的现金流量净额"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 2394601163.03, ""2024"": 2155313038.76, ""2025"": 2216729166.5}, ""sources"": {""2023"": {""line"": 125, ""table_index"": 9}, ""2024"": {""line"": 125, ""table_index"": 9}, ""2025"": {""line"": 125, ""table_index"": 9}}, ""raw_values"": {""2023"": ""2,394,601,163.03"", ""2024"": ""2,155,313,038.76"", ""2025"": ""2,216,729,166.50""}, ""canonical_name"": ""operating_cash_flow_net""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,9,,元,
cc54d88c-dcf9-4122-968b-9d7648876b79,5,2024,经营活动产生的现金流量净额,operating_cash_flow_net,2155313038.76,"2,155,313,038.76",元,"{""line"": 125, ""table_index"": 9}","{""name"": ""经营活动产生的现金流量净额"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 2394601163.03, ""2024"": 2155313038.76, ""2025"": 2216729166.5}, ""sources"": {""2023"": {""line"": 125, ""table_index"": 9}, ""2024"": {""line"": 125, ""table_index"": 9}, ""2025"": {""line"": 125, ""table_index"": 9}}, ""raw_values"": {""2023"": ""2,394,601,163.03"", ""2024"": ""2,155,313,038.76"", ""2025"": ""2,216,729,166.50""}, ""canonical_name"": ""operating_cash_flow_net""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,9,,元,
cc54d88c-dcf9-4122-968b-9d7648876b79,5,2025,经营活动产生的现金流量净额,operating_cash_flow_net,2216729166.5,"2,216,729,166.50",元,"{""line"": 125, ""table_index"": 9}","{""name"": ""经营活动产生的现金流量净额"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 2394601163.03, ""2024"": 2155313038.76, ""2025"": 2216729166.5}, ""sources"": {""2023"": {""line"": 125, ""table_index"": 9}, ""2024"": {""line"": 125, ""table_index"": 9}, ""2025"": {""line"": 125, ""table_index"": 9}}, ""raw_values"": {""2023"": ""2,394,601,163.03"", ""2024"": ""2,155,313,038.76"", ""2025"": ""2,216,729,166.50""}, ""canonical_name"": ""operating_cash_flow_net""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,9,,元,
cc54d88c-dcf9-4122-968b-9d7648876b79,6,2023,归属于上市公司股东的净资产,equity_attributable_parent,9671738141.26,"9,671,738,141.26",元,"{""line"": 125, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净资产"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 9671738141.26, ""2024"": 10535931053.3, ""2025"": 11466922589.94}, ""sources"": {""2023"": {""line"": 125, ""table_index"": 9}, ""2024"": {""line"": 125, ""table_index"": 9}, ""2025"": {""line"": 125, ""table_index"": 9}}, ""raw_values"": {""2023"": ""9,671,738,141.26"", ""2024"": ""10,535,931,053.30"", ""2025"": ""11,466,922,589.94""}, ""canonical_name"": ""equity_attributable_parent""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,9,,元,
cc54d88c-dcf9-4122-968b-9d7648876b79,6,2024,归属于上市公司股东的净资产,equity_attributable_parent,10535931053.3,"10,535,931,053.30",元,"{""line"": 125, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净资产"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 9671738141.26, ""2024"": 10535931053.3, ""2025"": 11466922589.94}, ""sources"": {""2023"": {""line"": 125, ""table_index"": 9}, ""2024"": {""line"": 125, ""table_index"": 9}, ""2025"": {""line"": 125, ""table_index"": 9}}, ""raw_values"": {""2023"": ""9,671,738,141.26"", ""2024"": ""10,535,931,053.30"", ""2025"": ""11,466,922,589.94""}, ""canonical_name"": ""equity_attributable_parent""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,9,,元,
cc54d88c-dcf9-4122-968b-9d7648876b79,6,2025,归属于上市公司股东的净资产,equity_attributable_parent,11466922589.94,"11,466,922,589.94",元,"{""line"": 125, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净资产"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 9671738141.26, ""2024"": 10535931053.3, ""2025"": 11466922589.94}, ""sources"": {""2023"": {""line"": 125, ""table_index"": 9}, ""2024"": {""line"": 125, ""table_index"": 9}, ""2025"": {""line"": 125, ""table_index"": 9}}, ""raw_values"": {""2023"": ""9,671,738,141.26"", ""2024"": ""10,535,931,053.30"", ""2025"": ""11,466,922,589.94""}, ""canonical_name"": ""equity_attributable_parent""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,9,,元,
cc54d88c-dcf9-4122-968b-9d7648876b79,7,2023,总资产,total_assets,15703246297.99,"15,703,246,297.99",元,"{""line"": 125, ""table_index"": 9}","{""name"": ""总资产"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 15703246297.99, ""2024"": 17664818218.9, ""2025"": 18186515857.09}, ""sources"": {""2023"": {""line"": 125, ""table_index"": 9}, ""2024"": {""line"": 125, ""table_index"": 9}, ""2025"": {""line"": 125, ""table_index"": 9}}, ""raw_values"": {""2023"": ""15,703,246,297.99"", ""2024"": ""17,664,818,218.90"", ""2025"": ""18,186,515,857.09""}, ""canonical_name"": ""total_assets""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,9,,元,
cc54d88c-dcf9-4122-968b-9d7648876b79,7,2024,总资产,total_assets,17664818218.9,"17,664,818,218.90",元,"{""line"": 125, ""table_index"": 9}","{""name"": ""总资产"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 15703246297.99, ""2024"": 17664818218.9, ""2025"": 18186515857.09}, ""sources"": {""2023"": {""line"": 125, ""table_index"": 9}, ""2024"": {""line"": 125, ""table_index"": 9}, ""2025"": {""line"": 125, ""table_index"": 9}}, ""raw_values"": {""2023"": ""15,703,246,297.99"", ""2024"": ""17,664,818,218.90"", ""2025"": ""18,186,515,857.09""}, ""canonical_name"": ""total_assets""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,9,,元,
cc54d88c-dcf9-4122-968b-9d7648876b79,7,2025,总资产,total_assets,18186515857.09,"18,186,515,857.09",元,"{""line"": 125, ""table_index"": 9}","{""name"": ""总资产"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 15703246297.99, ""2024"": 17664818218.9, ""2025"": 18186515857.09}, ""sources"": {""2023"": {""line"": 125, ""table_index"": 9}, ""2024"": {""line"": 125, ""table_index"": 9}, ""2025"": {""line"": 125, ""table_index"": 9}}, ""raw_values"": {""2023"": ""15,703,246,297.99"", ""2024"": ""17,664,818,218.90"", ""2025"": ""18,186,515,857.09""}, ""canonical_name"": ""total_assets""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,9,,元,
cc54d88c-dcf9-4122-968b-9d7648876b79,8,2023,基本每股收益,basic_eps,3.868,3.868,"","{""line"": 186, ""table_index"": 10}","{""name"": ""基本每股收益"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 3.868, ""2024"": 2.978, ""2025"": 3.188}, ""sources"": {""2023"": {""line"": 186, ""table_index"": 10}, ""2024"": {""line"": 186, ""table_index"": 10}, ""2025"": {""line"": 186, ""table_index"": 10}}, ""raw_values"": {""2023"": ""3.868"", ""2024"": ""2.978"", ""2025"": ""3.188""}, ""canonical_name"": ""basic_eps""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,10,,"",
cc54d88c-dcf9-4122-968b-9d7648876b79,8,2024,基本每股收益,basic_eps,2.978,2.978,"","{""line"": 186, ""table_index"": 10}","{""name"": ""基本每股收益"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 3.868, ""2024"": 2.978, ""2025"": 3.188}, ""sources"": {""2023"": {""line"": 186, ""table_index"": 10}, ""2024"": {""line"": 186, ""table_index"": 10}, ""2025"": {""line"": 186, ""table_index"": 10}}, ""raw_values"": {""2023"": ""3.868"", ""2024"": ""2.978"", ""2025"": ""3.188""}, ""canonical_name"": ""basic_eps""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,10,,"",
cc54d88c-dcf9-4122-968b-9d7648876b79,8,2025,基本每股收益,basic_eps,3.188,3.188,"","{""line"": 186, ""table_index"": 10}","{""name"": ""基本每股收益"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 3.868, ""2024"": 2.978, ""2025"": 3.188}, ""sources"": {""2023"": {""line"": 186, ""table_index"": 10}, ""2024"": {""line"": 186, ""table_index"": 10}, ""2025"": {""line"": 186, ""table_index"": 10}}, ""raw_values"": {""2023"": ""3.868"", ""2024"": ""2.978"", ""2025"": ""3.188""}, ""canonical_name"": ""basic_eps""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,10,,"",
